,id,current_age,retirement_age,birth_year,birth_month,gender,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,fraud_count,chip_ratio,online_ratio,swipe_ratio,most_prefer,least_prefer,weekly_min_amount,weekly_max_amount,weekly_mean_amount,weekly_median_amount,weekly_count_amount,fraud_risk
146,593,19,71,2000,7,Male,40.52,-122.32,16585,33816,77770,635,1,,,,,Chip,Chip,,,,,,
147,540,25,69,1994,9,Female,42.37,-87.86,15770,32160,62803,634,1,,,,,Chip,Chip,,,,,,
148,1155,83,65,1936,8,Female,31.5,-111.06,15462,29494,1196,689,5,11,0.1804841149773071,0.042738275340393345,0.7767776096822996,Swipe,Online,0.44924124513618674,170.27389105058364,46.27502689706503,35.05843385214008,25.719844357976655,1
149,663,68,63,1951,3,Female,35.92,-86.84,36563,70554,39078,655,5,19,0.3596195151887082,0.032371893218778765,0.6080085915925131,Swipe,Online,3.250739299610895,233.18591439688714,48.55270386888299,32.577023346303505,25.361867704280154,2
150,1987,63,62,1956,9,Male,42.13,-87.92,23098,33686,24997,488,2,15,0.13055985837574685,0.08630227926532419,0.783137862358929,Swipe,Online,9.828176100628932,186.02305031446542,49.45619474283163,48.526729559748425,14.21069182389937,2
151,1484,92,72,1927,8,Female,32.28,-110.73,30818,57732,2261,726,6,7,0.39448554986403594,0.030038575855308922,0.5754758742806552,Swipe,Online,0.3606225680933852,313.1195914396887,36.382893236290855,21.44934824902724,30.764591439688715,1
152,417,21,65,1998,3,Male,35.1,-90.0,10730,21879,69638,762,1,,,,,Chip,Chip,,,,,,
153,298,28,65,1991,5,Male,40.79,-77.85,25031,51041,106989,686,1,,,,,Chip,Chip,,,,,,
154,306,18,69,2002,1,Male,42.28,-71.16,34519,70380,106797,725,2,,,,,Chip,Chip,,,,,,
155,607,25,64,1994,8,Male,41.92,-87.81,20902,42617,67590,771,5,,,,,Chip,Chip,,,,,,
156,1769,75,65,1944,7,Male,39.69,-74.25,21861,46031,8332,661,5,15,0.38490474456983376,0.024936294139060792,0.5901589612911055,Swipe,Online,1.8420622568093385,186.8179766536965,26.90610638877471,19.43828793774319,32.06614785992218,2
157,698,55,66,1964,10,Female,42.62,-73.83,31927,65094,23909,699,3,,,,,Chip,Chip,,,,,,
158,896,27,65,1993,2,Female,38.04,-84.45,18278,37268,50388,626,1,,,,,Chip,Chip,,,,,,
159,1975,53,67,1967,2,Female,41.55,-73.03,19114,38972,44098,738,3,1,0.21131815044858523,0.48543823326432023,0.30324361628709456,Online,Chip,10.293813229571985,188.5808560311284,39.52119295552019,27.080953307392996,14.09533073929961,0
160,645,63,64,1957,2,Female,33.91,-118.23,13075,26661,42667,750,5,,,,,Chip,Chip,,,,,,
161,227,48,66,1971,9,Male,44.96,-93.26,40364,82295,1555,736,4,22,0.4350554277347835,0.06138883078853796,0.5035557414766785,Swipe,Online,9.708891050583658,393.2375486381323,68.55171270333734,40.72204280155642,18.603112840466927,2
162,84,47,68,1972,9,Male,36.49,-81.5,12630,25748,41455,738,3,9,0.24311230023862898,0.045339503940993564,0.7115481958203774,Swipe,Online,0.32282101167315175,124.9146887159533,30.77379321303294,16.87394941634241,26.904669260700388,1
163,1684,56,65,1963,11,Male,36.34,-83.28,13668,27861,108313,782,5,1,0.12791362791362793,0.7257257257257257,0.14636064636064636,Online,Chip,11.126653696498055,132.0397859922179,28.673104462972365,26.9756906614786,27.21011673151751,0
164,745,18,72,2001,12,Male,34.06,-117.17,23820,48561,0,752,1,,,,,Chip,Chip,,,,,,
165,1508,66,69,1953,4,Female,39.16,-86.52,19125,38999,64875,747,4,9,0.3919507433548581,0.06547529659107974,0.5425739600540622,Swipe,Online,0.5879182879377431,143.51305447470818,27.74461396380436,13.186050583657588,12.955252918287938,1
166,1158,62,66,1957,4,Male,35.78,-78.11,16239,33112,56040,716,2,,,,,Chip,Chip,,,,,,
167,1427,34,66,1985,10,Female,35.19,-80.83,49477,100880,210445,770,1,1,0.40473653049141506,0.08134991119005329,0.5139135583185317,Swipe,Online,3.791331967213115,422.24473360655736,69.72660056988444,31.141321721311474,17.30532786885246,0
168,352,22,65,1997,11,Male,34.21,-119.18,18175,37058,50548,680,2,,,,,Chip,Chip,,,,,,
169,1948,24,58,1995,3,Male,38.95,-76.95,23166,47234,89154,685,3,,,,,Chip,Chip,,,,,,
170,724,45,72,1974,5,Female,35.97,-96.76,17237,35142,107898,731,4,18,0.3844944173612203,0.08759238874036798,0.5279131938984117,Swipe,Online,4.2428793774319065,201.57217898832687,48.90049668741585,42.72804474708171,12.3715953307393,2
171,543,43,65,1976,3,Female,43.37,-124.14,15069,30721,49961,749,3,2,0.42234685073339084,0.035051768766177736,0.5426013805004314,Swipe,Online,6.036186770428015,207.31241245136187,39.83625988560223,22.365175097276268,18.038910505836576,0
172,1559,56,67,1963,12,Female,34.05,-84.67,28862,58846,126806,746,3,9,0.4023047871138513,0.11985538590658187,0.4778398269795668,Swipe,Online,0.6473735408560312,231.96003891050586,27.168480562974,25.561731517509727,60.2704280155642,1
173,1199,29,68,1990,6,Male,42.93,-75.38,19161,39069,63884,720,2,,,,,Chip,Chip,,,,,,
174,1745,20,65,2000,2,Female,33.94,-83.99,24252,49449,30723,728,3,,,,,Chip,Chip,,,,,,
175,1950,39,73,1980,3,Female,36.69,-84.47,10942,22312,39445,720,5,,,,,Chip,Chip,,,,,,
176,1397,32,72,1987,4,Male,36.88,-94.87,17845,36388,92949,710,4,3,0.4387766368554709,0.0624930992602407,0.49873026388428837,Swipe,Online,3.2319844357976653,191.78589494163424,36.90357797349975,18.940583657587545,17.620622568093385,0
177,873,52,68,1967,8,Female,28.24,-81.28,22086,45037,31792,710,3,,,,,Chip,Chip,,,,,,
178,1728,47,63,1972,10,Female,44.35,-89.07,18937,38615,74337,601,4,1,0.42435794542536115,0.09109149277688604,0.4845505617977528,Swipe,Online,7.028638132295719,192.32120622568095,63.475768710455796,51.776293774319065,9.696498054474707,0
179,299,40,61,1979,7,Male,40.84,-73.87,13845,28229,55675,622,5,1,0.2881035878068519,0.09792284866468842,0.6139735635284597,Swipe,Online,10.06724609375,152.8809375,53.48253032468291,44.995166015625,7.240234375,0
180,1742,58,67,1961,11,Female,40.05,-86.03,24638,50232,1218,751,4,16,0.41552699228791773,0.07197943444730077,0.5124935732647815,Swipe,Online,0.8296108949416343,275.23027237354086,36.35216020794688,9.743920233463035,18.920233463035018,2
181,1004,59,66,1960,5,Male,37.2,-87.17,16847,34350,61639,705,3,,,,,Chip,Chip,,,,,,
182,301,47,69,1972,11,Male,34.24,-84.49,25654,52308,135319,679,1,12,0.16935412811701472,0.6145915939730373,0.21605427790994802,Online,Chip,3.6894941634241247,218.77340466926069,32.525010877760636,9.067120622568094,22.079766536964982,2
183,1011,27,66,1992,8,Female,27.75,-82.64,15724,32061,58904,676,1,,,,,Chip,Chip,,,,,,
184,906,75,69,1945,2,Male,40.57,-112.33,21749,21154,5764,705,6,0,0.3858250028080422,0.08513984050320117,0.5290351566887566,Swipe,Online,8.77817120622568,215.83184824902725,40.04059170873882,24.391682879377434,17.32101167315175,0
185,110,52,72,1967,10,Female,30.26,-97.74,25594,52186,42852,737,4,22,0.38264700898152854,0.12726656498898492,0.49008642602948654,Swipe,Online,10.986381322957198,277.7525680933852,68.68104326111168,43.730350194552535,11.480544747081712,2
186,1073,43,70,1976,5,Female,41.19,-85.7,17294,35264,70328,770,2,8,0.3887465510445408,0.04700433582972014,0.5642491131257391,Swipe,Online,5.277140077821011,165.17173151750973,40.920572280257666,39.77739299610895,19.7431906614786,1
187,705,84,71,1935,9,Female,37.91,-122.01,42234,79870,4031,609,2,16,0.08896136477671851,0.21525338685398895,0.6957852483692926,Swipe,Chip,4.271906614785992,331.8087159533074,50.365851478075726,38.853667315175095,38.77431906614786,2
188,820,70,59,1949,12,Female,41.7,-70.3,26762,41902,29713,633,5,9,0.3524462669683258,0.10838518099547512,0.5391685520361991,Swipe,Online,2.156848249027237,295.32972762645915,46.401473394516714,36.36875486381323,27.51750972762646,1
189,1188,24,61,1995,8,Female,36.3,-115.24,31374,63969,128412,626,1,,,,,Chip,Chip,,,,,,
190,1128,47,68,1972,7,Male,44.53,-72.0,16976,34606,23909,680,5,40,0.4111312764670296,0.12595281306715064,0.4629159104658197,Swipe,Online,3.7319649805447472,172.9983073929961,32.121055804366506,19.50395914396887,16.079766536964982,2
191,1479,32,60,1987,11,Male,33.72,-84.42,13059,26631,33950,805,1,5,0.3065054875139176,0.19087004930809606,0.5026244631779864,Swipe,Online,3.1226070038910505,154.2146692607004,31.84350586771398,25.44389105058366,12.231517509727626,0
192,1594,39,64,1980,11,Male,27.98,-80.66,17645,35978,49366,643,3,4,0.5069724202045244,0.08583823985125504,0.40718933994422063,Chip,Online,2.0858726415094337,169.43832547169814,28.298144617107887,15.701981132075472,15.221698113207546,0
193,1485,64,69,1955,10,Male,33.41,-96.57,24402,49756,89743,618,4,19,0.44991055456171736,0.04643031387217434,0.5036591315661083,Swipe,Online,1.2530350194552529,273.4734046692607,36.72980951803251,19.14183852140078,23.926070038910506,2
194,1390,37,71,1982,6,Male,36.17,-86.78,29868,60897,85771,850,3,,,,,Chip,Chip,,,,,,
195,644,58,65,1961,3,Female,34.42,-84.11,20581,41963,53857,741,1,6,0.37433561123766135,0.16362946089597571,0.46203492786636297,Swipe,Online,2.5188622754491017,171.32255489021958,41.710181888002055,25.829560878243512,10.51497005988024,1
196,1912,37,60,1982,7,Female,44.96,-93.26,22059,44976,134335,684,1,,,,,Chip,Chip,,,,,,
197,1584,27,69,1992,9,Male,32.69,-97.01,22922,46733,34333,692,2,8,0.5342082616179001,0.09617039586919104,0.3696213425129088,Chip,Online,8.78301204819277,177.3624578313253,50.324589692318305,40.716361445783136,11.2,1
198,1803,26,60,1993,4,Female,41.66,-70.34,23129,47160,64193,578,1,,,,,Chip,Chip,,,,,,
199,1824,23,65,1996,7,Male,40.44,-86.91,24737,50433,97029,838,3,,,,,Chip,Chip,,,,,,
200,340,20,63,1999,8,Male,47.3,-122.37,25363,51713,86165,809,1,,,,,Chip,Chip,,,,,,
201,650,45,65,1974,8,Male,32.75,-97.33,11876,24215,28552,707,6,4,0.39173328797414525,0.04320462663718319,0.5650620853886715,Swipe,Online,8.358540856031128,140.15311284046692,36.654567888812814,29.94123540856031,11.437743190661479,0
202,762,49,59,1970,9,Male,40.63,-82.96,18293,37298,52134,683,1,6,0.2764378478664193,0.3678351723464505,0.35572697978713014,Online,Chip,5.367003891050583,179.88682879377433,40.91987070121963,39.996867704280156,19.924124513618676,1
203,1061,25,67,1994,12,Male,33.44,-111.8,19844,40457,68826,739,1,,,,,Chip,Chip,,,,,,
204,1931,58,72,1961,6,Male,42.41,-71.16,40694,82974,181429,503,2,6,0.5332932612034996,0.04501435917985708,0.4216923796166433,Chip,Online,2.1735454545454544,440.7170681818182,67.16955011960809,43.76564772727272,34.029545454545456,1
205,702,46,68,1973,7,Female,40.84,-73.4,34873,71103,136853,721,4,11,0.44682151589242053,0.03484107579462103,0.5183374083129584,Swipe,Online,5.7156420233463034,267.6029571984436,63.38704625916224,39.74963035019456,25.46303501945525,1
206,918,43,75,1976,5,Female,40.32,-80.21,14320,29194,10895,703,2,12,0.45841762193751406,0.04562823106316026,0.4959541469993257,Swipe,Online,11.66568093385214,147.62873540856032,37.62248977291049,31.84331712062257,17.311284046692606,2
207,1137,52,67,1967,10,Male,35.32,-82.46,16410,33465,98713,669,3,16,0.3711777615215801,0.07754206291148501,0.5512801755669349,Swipe,Online,1.278793774319066,184.51468871595333,48.772475466676795,35.02853112840467,13.297665369649806,2
208,66,20,71,1999,6,Female,41.23,-80.81,15361,31314,40331,721,4,,,,,Chip,Chip,,,,,,
209,1406,36,68,1983,7,Male,36.12,-95.91,11633,23718,1386,712,2,15,0.4605226577703642,0.05546288573811509,0.4840144564915207,Swipe,Online,0.9736186770428016,127.50058365758755,22.04115350420346,8.964134241245135,13.996108949416342,2
210,437,46,66,1973,6,Female,39.04,-76.49,35645,72670,28915,718,3,3,0.38744240865745205,0.06610950391085396,0.546448087431694,Swipe,Online,7.09830739299611,277.17719844357975,56.62413904341966,41.37463035019456,18.157587548638134,0
211,806,24,67,1995,4,Female,40.11,-83.13,38243,77972,6128,686,3,,,,,Chip,Chip,,,,,,
212,891,38,66,1981,10,Female,35.44,-94.35,17093,34854,40722,746,5,9,0.42007570243121267,0.03435725724268453,0.5455670403261028,Swipe,Online,6.052976653696498,144.27795719844357,29.04660710571631,21.078813229571985,26.72762645914397,1
213,1191,25,69,1994,12,Female,45.19,-123.24,18098,36902,60538,711,1,,,,,Chip,Chip,,,,,,
214,701,28,59,1991,12,Female,27.75,-82.64,26476,53984,76118,701,1,,,,,Chip,Chip,,,,,,
215,1147,80,69,1939,3,Male,40.6,-74.76,46827,104692,6955,704,2,14,0.14301124341368293,0.16906609135792225,0.6879226652283948,Swipe,Chip,4.8548638132295725,382.70229571984436,41.18955045336589,22.91625486381323,46.89299610894942,2
216,1625,24,66,1995,5,Female,47.67,-122.18,49629,101191,290730,659,1,,,,,Chip,Chip,,,,,,
217,1664,38,66,1981,10,Male,42.27,-83.73,34119,69566,50003,791,4,1,0.0,0.020617426111750835,0.9793825738882491,Swipe,Chip,0.6908949416342413,273.1955836575875,23.907415579596524,3.884912451361868,35.48054474708171,0
218,1273,21,71,1998,4,Male,41.88,-87.97,24223,49382,43126,762,1,,,,,Chip,Chip,,,,,,
219,1009,41,65,1979,1,Female,36.01,-82.15,14093,28733,0,702,3,10,0.4408970565332503,0.08191870425167419,0.4771842392150755,Swipe,Online,3.4278599221789885,139.4918093385214,26.831405847941692,12.27964007782101,12.492217898832685,1
220,1341,87,72,1932,8,Male,41.15,-85.48,19914,30349,2985,686,4,32,0.30005243052954833,0.3813197513294884,0.31862781814096325,Online,Chip,2.2881128404669258,188.55377431906615,38.47690588594871,31.15463035019455,25.974708171206224,2
221,925,31,68,1988,3,Male,38.76,-89.97,28710,58538,93153,610,1,,,,,Chip,Chip,,,,,,
222,824,32,66,1987,8,Female,27.75,-82.64,18100,36901,23293,695,4,,,,,Chip,Chip,,,,,,
223,563,70,65,1950,1,Male,39.87,-75.92,24725,49531,6707,737,6,7,0.2369039304082799,0.4811734078354181,0.281922661756302,Online,Chip,2.871828793774319,376.16616731517513,51.50003062379915,30.13102140077821,30.640077821011673,1
224,1612,68,66,1951,8,Male,41.83,-87.68,20649,35370,14777,562,1,,,,,Chip,Chip,,,,,,
225,1700,45,62,1975,1,Female,40.81,-81.93,18962,38666,116783,822,1,8,0.40521484634827726,0.07210323267260875,0.522681920979114,Swipe,Online,1.161692607003891,191.13517509727626,27.81687175866145,4.677772373540856,14.624513618677042,1
226,963,24,70,1995,12,Female,42.63,-71.32,20458,41714,54541,687,3,1,0.9010008114687584,0.04517176088720584,0.053827427644035704,Chip,Online,6.075381526104418,214.16204819277107,33.95095592310657,19.015180722891564,14.847389558232932,0
227,904,32,66,1987,8,Male,37.96,-76.51,12018,24505,52405,759,1,,,,,Chip,Chip,,,,,,
228,1586,43,65,1977,1,Male,40.66,-73.7,27778,56640,104134,672,4,10,0.41970868548822154,0.04342744110771444,0.536863873404064,Swipe,Online,5.2333268482490265,242.29955252918288,55.37811715603495,56.924455252918285,21.638132295719846,1
229,1286,53,67,1966,10,Female,42.76,-78.74,30202,61578,85383,602,2,1,0.3889047144281441,0.17668423301524,0.4344110525566159,Swipe,Online,1.0872762645914398,289.9160700389105,50.61408321209344,39.53632295719844,27.31906614785992,0
230,719,53,66,1966,11,Female,42.27,-89.06,24589,50139,109623,767,3,7,0.41590404264771214,0.08191914704575744,0.5021768103065304,Swipe,Online,1.2968482490272375,278.64992217898833,42.1872810844317,31.621643968871595,21.896887159533073,1
231,1469,21,68,1998,12,Male,39.12,-97.7,16990,34646,54205,759,1,,,,,Chip,Chip,,,,,,
232,930,22,65,1998,1,Male,32.75,-97.33,12274,25024,29227,691,2,,,,,Chip,Chip,,,,,,
233,1814,41,68,1979,1,Female,41.83,-87.68,16114,32856,26535,703,3,,,,,Chip,Chip,,,,,,
234,1723,41,66,1978,10,Female,39.16,-89.48,17696,36080,80443,839,3,5,0.4268204758471521,0.06171593366979092,0.511463590483057,Swipe,Online,6.061848249027237,175.30727626459145,38.88033435646623,21.914931906614786,13.492217898832685,0
235,1377,32,68,1987,11,Female,32.91,-96.62,14535,29637,56446,569,3,,,,,Chip,Chip,,,,,,
236,470,56,65,1964,2,Male,35.14,-96.49,14004,28553,94214,747,3,1,0.17448979591836736,0.04551020408163265,0.78,Swipe,Online,4.314455252918288,154.59548638132296,46.47790106413774,44.76534046692607,19.06614785992218,0
237,1804,18,65,2001,9,Male,41.56,-70.55,21335,43499,108468,701,4,,,,,Chip,Chip,,,,,,
238,229,35,57,1984,6,Female,41.8,-91.49,29059,59248,173887,725,5,6,0.0,0.0753862546616942,0.9246137453383058,Swipe,Chip,0.7038910505836576,264.68517509727627,40.36752840044525,19.6095233463035,21.910505836575876,1
239,1512,44,65,1975,6,Male,39.77,-86.14,32865,67008,81402,778,8,13,0.3080447616530091,0.056745087672922724,0.6352101506740682,Swipe,Online,1.1894747081712063,246.06408560311286,36.272592592402965,17.330904669260697,22.079766536964982,2
240,1543,31,68,1988,10,Female,34.14,-118.46,51976,105963,106266,684,4,19,0.3095539540319439,0.3498733930658356,0.3405726529022205,Online,Chip,2.2511284046692603,361.2236186770428,55.81750004150605,36.1318579766537,39.95330739299611,2
241,147,30,66,1989,4,Male,32.35,-86.28,27653,56383,130152,800,4,0,0.4255166475315729,0.08510332950631458,0.4893800229621125,Swipe,Online,8.445968063872256,216.35497005988023,50.86803840306169,41.57842315369262,13.90818363273453,0
242,1941,38,78,1981,8,Male,33.14,-95.95,18934,38609,27463,740,3,1,0.4647954784941086,0.029361049908995115,0.5058434715968962,Swipe,Online,1.7292996108949417,176.25303501945524,21.658789729893506,20.34610894941634,40.61867704280156,0
243,901,48,66,1971,9,Male,30.44,-87.18,17987,36671,39882,850,3,13,0.33580679978413386,0.12722611980572046,0.5369670804101457,Swipe,Online,2.766809338521401,137.837859922179,35.920740976927725,29.665165369649806,14.42023346303502,2
244,191,28,65,1991,10,Male,33.71,-84.53,19550,39860,112825,728,1,,,,,Chip,Chip,,,,,,
245,12,18,63,2002,2,Female,38.06,-78.9,18531,37785,58187,748,1,,,,,Chip,Chip,,,,,,
246,1828,50,68,1969,6,Male,41.83,-87.68,0,2466,5521,711,2,,,,,Chip,Chip,,,,,,
247,29,68,60,1951,8,Female,42.47,-70.96,18682,27358,13557,665,2,,,,,Chip,Chip,,,,,,
248,181,26,65,1994,1,Female,33.86,-84.68,25025,51024,181184,602,1,,,,,Chip,Chip,,,,,,
249,995,40,64,1979,5,Female,35.46,-97.51,49868,101679,307856,592,1,,,,,Chip,Chip,,,,,,
250,1218,20,71,1999,6,Male,33.92,-118.2,13632,27801,0,754,1,,,,,Chip,Chip,,,,,,
251,186,61,69,1958,11,Female,36.1,-115.02,18897,38536,72299,705,1,,,,,Chip,Chip,,,,,,
252,171,43,70,1976,5,Female,34.83,-82.37,24314,49577,142314,694,3,20,0.4582144080374472,0.0368763557483731,0.5049092362141797,Swipe,Online,12.37274319066148,276.74468871595326,48.45413995317233,62.333706225680935,34.08171206225681,2
253,1401,24,71,1995,11,Male,36.81,-119.75,17985,36672,49660,739,2,,,,,Chip,Chip,,,,,,
254,1314,43,70,1976,11,Male,29.7,-98.11,19325,39404,71859,723,5,7,0.05885956119835171,0.220180420982292,0.7209600178193563,Swipe,Chip,2.3248249027237353,186.03389105058366,38.815133765585465,40.005272373540855,34.93774319066148,1
255,1560,61,60,1958,5,Female,42.61,-94.14,18849,18452,16827,741,6,7,0.39099437148217636,0.05909943714821764,0.5499061913696061,Swipe,Online,8.815,201.86766536964979,51.23144957611331,37.61504863813229,10.369649805447471,1
256,613,39,69,1980,9,Female,41.87,-88.01,27741,56562,111495,712,4,9,0.36523192645215213,0.18704554951943167,0.4477225240284162,Swipe,Online,1.603035019455253,244.04387159533076,32.57065496473935,14.121682879377431,23.27821011673152,1
257,346,90,74,1929,11,Female,34.43,-119.68,25249,48580,1785,687,7,14,0.2913423542090768,0.08801341156747695,0.6206442342234463,Swipe,Online,9.064027237354086,250.80982490272373,56.52538829554714,38.19789883268483,16.247081712062258,2
258,812,41,67,1978,4,Female,42.78,-72.48,20338,41469,119423,659,1,,,,,Chip,Chip,,,,,,
259,13,52,61,1967,6,Female,37.89,-85.96,15879,32378,65919,588,4,4,0.3715009143339429,0.07638205092136728,0.5521170347446899,Swipe,Online,5.079221789883268,170.85515564202336,34.32748246912407,18.2715953307393,13.830739299610896,0
260,602,57,67,1963,1,Male,36.34,-79.67,16888,34437,0,681,4,7,0.477124183006536,0.03642429193899782,0.4864515250544662,Swipe,Online,1.7149805447470816,203.75852140077822,38.5871406386818,18.78263618677043,28.575875486381324,1
261,657,83,68,1936,11,Female,44.45,-95.78,20697,33897,533,705,4,4,0.36795252225519287,0.19834452600343588,0.43370295174137125,Swipe,Online,3.1971984435797665,196.4738521400778,36.89057554810616,17.683920233463034,12.457198443579767,0
